file_size_mb,transfer_time_sec,unique_dest_ips,hour_of_day,cpu_usage,memory_usage,failed_logins,data_in_mb,data_out_mb,user_id_encoded,anomaly_score,anomaly
0.1071016032897472,0.0061349693251533,1.0,0.8695652173913043,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.05603427062441502,0
0.6941274315021022,0.2373761208117036,1.0,0.8695652173913043,1.0,0.2506292562697858,1.0,0.0,0.0,0,-0.005472382188353442,1
0.3029154923069814,0.0877772534214252,0.875,0.8695652173913043,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.02365153629243022,0
0.2096289793466709,0.1661160924964606,1.0,0.8695652173913043,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.06797227725548727,0
0.0378875386961142,0.5606418121755545,1.0,0.9130434782608696,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.05716315658136051,0
0.0378875386961142,0.0660689004247286,1.0,0.9130434782608696,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.0918998721204935,0
0.0125213694959109,0.123171307220387,1.0,0.9130434782608696,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.06572418782781575,0
0.463336875664187,0.3308164228409627,0.125,0.9130434782608696,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,-0.014249608598617458,1
0.2110151088111629,0.0599339310995752,1.0,0.9130434782608696,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.08378527643995354,0
0.2831400452802291,0.0174610665408211,0.125,0.9130434782608696,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.015298472389229989,0
0.003511527976713,0.0792826805096743,0.0,0.9130434782608696,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.01863179119407954,0
0.8081134777988264,0.0401132609721566,1.0,0.9130434782608696,1.0,0.2506292562697858,1.0,0.0,0.0,0,-0.0036967554898451604,1
0.4114032250612206,0.6248230297310052,1.0,0.9130434782608696,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.0019629814437565063,0
0.053828027537772,0.387918829636621,1.0,0.9130434782608696,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.06542737223126738,0
0.0450492075959894,0.2354884379424257,1.0,0.9130434782608696,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.09109147120950417,0
0.0455112507508201,0.4827748938178386,1.0,0.9130434782608696,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.07037012596673486,0
0.082520907452756,0.3827277017461067,0.125,0.9565217391304348,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.022828294064175747,0
0.1705863327634801,0.047192071731949,0.125,0.9565217391304348,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.0350527027611135,0
